2025-05-25T16:00:00,2512.32
2025-05-25T17:00:00,2514.81
2025-05-25T18:00:00,2517.16
2025-05-25T19:00:00,2527.6
2025-05-25T20:00:00,2524.86
2025-05-25T21:00:00,2516.19
2025-05-25T22:00:00,2550.58
2025-05-25T23:00:00,2552.23
2025-05-26T00:00:00,2573.24
2025-05-26T01:00:00,2559.91
2025-05-26T02:00:00,2554.04
2025-05-26T03:00:00,2561.44
2025-05-26T04:00:00,2565.63
2025-05-26T05:00:00,2570.13
2025-05-26T06:00:00,2584.62
2025-05-26T07:00:00,2582.3
2025-05-26T08:00:00,2569.4
2025-05-26T09:00:00,2564.09
2025-05-26T10:00:00,2560.67
2025-05-26T11:00:00,2569.0
2025-05-26T12:00:00,2569.81
2025-05-26T13:00:00,2552.34
2025-05-26T14:00:00,2551.41
2025-05-26T15:00:00,2567.09
2025-05-26T16:00:00,2543.45
2025-05-26T17:00:00,2534.37
2025-05-26T18:00:00,2535.59
2025-05-26T19:00:00,2542.06
2025-05-26T20:00:00,2567.34
2025-05-26T21:00:00,2563.61
2025-05-26T22:00:00,2560.62
2025-05-26T23:00:00,2564.47
2025-05-27T00:00:00,2551.68
2025-05-27T01:00:00,2530.53
2025-05-27T02:00:00,2536.7
2025-05-27T03:00:00,2549.97
2025-05-27T04:00:00,2559.57
2025-05-27T05:00:00,2570.64
2025-05-27T06:00:00,2570.32
2025-05-27T07:00:00,2607.8
2025-05-27T08:00:00,2635.72
2025-05-27T09:00:00,2638.91
2025-05-27T10:00:00,2638.73
2025-05-27T11:00:00,2653.03
2025-05-27T12:00:00,2648.96
2025-05-27T13:00:00,2656.64
2025-05-27T14:00:00,2661.74
2025-05-27T15:00:00,2669.2
2025-05-27T16:00:00,2671.53
2025-05-27T17:00:00,2696.69
2025-05-27T18:00:00,2681.21
2025-05-27T19:00:00,2688.93
2025-05-27T20:00:00,2669.4
2025-05-27T21:00:00,2664.04
2025-05-27T22:00:00,2660.98
2025-05-27T23:00:00,2662.0
2025-05-28T00:00:00,2659.2
2025-05-28T01:00:00,2635.29
2025-05-28T02:00:00,2639.27
2025-05-28T03:00:00,2646.26
2025-05-28T04:00:00,2647.37
2025-05-28T05:00:00,2640.48
2025-05-28T06:00:00,2628.58
2025-05-28T07:00:00,2636.99
2025-05-28T08:00:00,2643.57
2025-05-28T09:00:00,2627.64
2025-05-28T10:00:00,2641.26
2025-05-28T11:00:00,2657.7
2025-05-28T12:00:00,2667.56
2025-05-28T13:00:00,2658.29
2025-05-28T14:00:00,2629.31
2025-05-28T15:00:00,2627.46
2025-05-28T16:00:00,2641.05
2025-05-28T17:00:00,2653.28
2025-05-28T18:00:00,2636.62
2025-05-28T19:00:00,2618.21
2025-05-28T20:00:00,2634.94
2025-05-28T21:00:00,2652.59
2025-05-28T22:00:00,2649.28
2025-05-28T23:00:00,2682.1
2025-05-29T00:00:00,2722.18
2025-05-29T01:00:00,2712.49
2025-05-29T02:00:00,2771.65
2025-05-29T03:00:00,2763.37
2025-05-29T04:00:00,2728.42
2025-05-29T05:00:00,2724.21
2025-05-29T06:00:00,2728.56
2025-05-29T07:00:00,2731.98
2025-05-29T08:00:00,2724.32
2025-05-29T09:00:00,2737.5
2025-05-29T10:00:00,2731.78
2025-05-29T11:00:00,2716.92
2025-05-29T12:00:00,2694.27
2025-05-29T13:00:00,2661.16
2025-05-29T14:00:00,2673.14
2025-05-29T15:00:00,2643.89
2025-05-29T16:00:00,2640.96
2025-05-29T17:00:00,2659.49
2025-05-29T18:00:00,2649.73
2025-05-29T19:00:00,2650.36
2025-05-29T20:00:00,2644.33
2025-05-29T21:00:00,2661.19
2025-05-29T22:00:00,2645.5
2025-05-29T23:00:00,2631.82
2025-05-30T00:00:00,2573.7
2025-05-30T01:00:00,2598.62
2025-05-30T02:00:00,2630.21
2025-05-30T03:00:00,2631.63
2025-05-30T04:00:00,2635.55
2025-05-30T05:00:00,2644.55
2025-05-30T06:00:00,2621.16
2025-05-30T07:00:00,2619.95
2025-05-30T08:00:00,2618.75
2025-05-30T09:00:00,2616.21
2025-05-30T10:00:00,2622.84
2025-05-30T11:00:00,2623.01
2025-05-30T12:00:00,2611.11
2025-05-30T13:00:00,2577.26
2025-05-30T14:00:00,2596.76
2025-05-30T15:00:00,2599.03
2025-05-30T16:00:00,2541.17
2025-05-30T17:00:00,2549.54
2025-05-30T18:00:00,2578.7
2025-05-30T19:00:00,2574.76
2025-05-30T20:00:00,2577.89
2025-05-30T21:00:00,2570.09
2025-05-30T22:00:00,2527.41
2025-05-30T23:00:00,2531.79
2025-05-31T00:00:00,2520.67
2025-05-31T01:00:00,2494.35
2025-05-31T02:00:00,2491.31
2025-05-31T03:00:00,2514.35
2025-05-31T04:00:00,2523.67
2025-05-31T05:00:00,2513.43
2025-05-31T06:00:00,2522.64
2025-05-31T07:00:00,2522.51
2025-05-31T08:00:00,2525.56
2025-05-31T09:00:00,2524.3
2025-05-31T10:00:00,2520.88
2025-05-31T11:00:00,2520.64
2025-05-31T12:00:00,2538.86
2025-05-31T13:00:00,2534.02
2025-05-31T14:00:00,2543.71
2025-05-31T15:00:00,2537.8
2025-05-31T16:00:00,2542.04
2025-05-31T17:00:00,2528.8
2025-05-31T18:00:00,2541.23
2025-05-31T19:00:00,2538.85
2025-05-31T20:00:00,2543.35
2025-05-31T21:00:00,2544.34
2025-05-31T22:00:00,2532.32
2025-05-31T23:00:00,2529.32
2025-06-01T00:00:00,2527.01
2025-06-01T01:00:00,2509.01
2025-06-01T02:00:00,2508.51
2025-06-01T03:00:00,2514.97
2025-06-01T04:00:00,2523.76
2025-06-01T05:00:00,2519.81
2025-06-01T06:00:00,2513.84
2025-06-01T07:00:00,2510.06
2025-06-01T08:00:00,2507.04
2025-06-01T09:00:00,2493.66
2025-06-01T10:00:00,2494.98
2025-06-01T11:00:00,2498.77
2025-06-01T12:00:00,2485.49
2025-06-01T13:00:00,2495.28
2025-06-01T14:00:00,2511.0
2025-06-01T15:00:00,2524.48
2025-06-01T16:00:00,2540.16
2025-06-01T17:00:00,2540.59
2025-06-01T18:00:00,2521.36
2025-06-01T19:00:00,2527.68
2025-06-01T20:00:00,2527.12
2025-06-01T21:00:00,2541.15
2025-06-01T22:00:00,2536.29
2025-06-01T23:00:00,2540.45
2025-06-02T00:00:00,2535.47
2025-06-02T01:00:00,2527.58
2025-06-02T02:00:00,2509.78
2025-06-02T03:00:00,2497.66
2025-06-02T04:00:00,2493.32
2025-06-02T05:00:00,2493.98
2025-06-02T06:00:00,2496.08
2025-06-02T07:00:00,2508.02
2025-06-02T08:00:00,2495.4
2025-06-02T09:00:00,2482.84
2025-06-02T10:00:00,2483.54
2025-06-02T11:00:00,2482.35
2025-06-02T12:00:00,2499.28
2025-06-02T13:00:00,2505.99
2025-06-02T14:00:00,2532.33
2025-06-02T15:00:00,2545.59
2025-06-02T16:00:00,2548.4
2025-06-02T17:00:00,2551.3
2025-06-02T18:00:00,2545.83
2025-06-02T19:00:00,2533.96
2025-06-02T20:00:00,2541.05
2025-06-02T21:00:00,2561.86
2025-06-02T22:00:00,2585.8
2025-06-02T23:00:00,2609.07
2025-06-03T00:00:00,2623.65
2025-06-03T01:00:00,2648.75
2025-06-03T02:00:00,2618.45
2025-06-03T03:00:00,2605.12
2025-06-03T04:00:00,2593.46
2025-06-03T05:00:00,2616.4
2025-06-03T06:00:00,2620.32
2025-06-03T07:00:00,2611.69
2025-06-03T08:00:00,2609.04
2025-06-03T09:00:00,2616.08
2025-06-03T10:00:00,2613.26
2025-06-03T11:00:00,2603.63
2025-06-03T12:00:00,2611.93
2025-06-03T13:00:00,2628.91
2025-06-03T14:00:00,2650.87
2025-06-03T15:00:00,2625.55
2025-06-03T16:00:00,2607.15
2025-06-03T17:00:00,2621.18
2025-06-03T18:00:00,2620.03
2025-06-03T19:00:00,2626.56
2025-06-03T20:00:00,2616.8
2025-06-03T21:00:00,2591.45
2025-06-03T22:00:00,2606.16
2025-06-03T23:00:00,2594.88
2025-06-04T00:00:00,2600.45
2025-06-04T01:00:00,2613.82
2025-06-04T02:00:00,2613.76
2025-06-04T03:00:00,2629.26
2025-06-04T04:00:00,2638.42
2025-06-04T05:00:00,2626.17
2025-06-04T06:00:00,2630.95
2025-06-04T07:00:00,2628.76
2025-06-04T08:00:00,2642.19
2025-06-04T09:00:00,2644.59
2025-06-04T10:00:00,2639.67
2025-06-04T11:00:00,2625.99
2025-06-04T12:00:00,2618.0
2025-06-04T13:00:00,2616.04
2025-06-04T14:00:00,2641.18
2025-06-04T15:00:00,2668.87
2025-06-04T16:00:00,2660.77
2025-06-04T17:00:00,2635.8
2025-06-04T18:00:00,2629.93
2025-06-04T19:00:00,2624.78
2025-06-04T20:00:00,2606.2
2025-06-04T21:00:00,2620.24
2025-06-04T22:00:00,2606.6
2025-06-04T23:00:00,2608.28
2025-06-05T00:00:00,2612.79
2025-06-05T01:00:00,2608.92
2025-06-05T02:00:00,2621.1
2025-06-05T03:00:00,2625.62
2025-06-05T04:00:00,2631.05
2025-06-05T05:00:00,2613.89
2025-06-05T06:00:00,2605.09
2025-06-05T07:00:00,2604.61
2025-06-05T08:00:00,2606.01
2025-06-05T09:00:00,2610.42
2025-06-05T10:00:00,2597.22
2025-06-05T11:00:00,2608.94
2025-06-05T12:00:00,2632.95
2025-06-05T13:00:00,2590.61
2025-06-05T14:00:00,2589.1
2025-06-05T15:00:00,2590.51
2025-06-05T16:00:00,2559.88
2025-06-05T17:00:00,2570.57
2025-06-05T18:00:00,2576.65
2025-06-05T19:00:00,2529.5
2025-06-05T20:00:00,2399.36
2025-06-05T21:00:00,2438.67
2025-06-05T22:00:00,2431.42
2025-06-05T23:00:00,2415.85
2025-06-06T00:00:00,2427.52
2025-06-06T01:00:00,2422.95
2025-06-06T02:00:00,2436.4
2025-06-06T03:00:00,2457.12
2025-06-06T04:00:00,2460.66
2025-06-06T05:00:00,2461.34
2025-06-06T06:00:00,2459.86
2025-06-06T07:00:00,2456.42
2025-06-06T08:00:00,2462.71
2025-06-06T09:00:00,2470.1
2025-06-06T10:00:00,2483.14
2025-06-06T11:00:00,2477.87
2025-06-06T12:00:00,2477.27
2025-06-06T13:00:00,2504.75
2025-06-06T14:00:00,2520.98
2025-06-06T15:00:00,2511.45
2025-06-06T16:00:00,2499.45
2025-06-06T17:00:00,2501.66
2025-06-06T18:00:00,2496.58
2025-06-06T19:00:00,2486.07
2025-06-06T20:00:00,2501.52
2025-06-06T21:00:00,2493.8
2025-06-06T22:00:00,2484.89
2025-06-06T23:00:00,2478.31
2025-06-07T00:00:00,2483.27
2025-06-07T01:00:00,2473.39
2025-06-07T02:00:00,2482.14
2025-06-07T03:00:00,2490.93
2025-06-07T04:00:00,2491.86
2025-06-07T05:00:00,2495.94
2025-06-07T06:00:00,2502.91
2025-06-07T07:00:00,2493.2
2025-06-07T08:00:00,2485.57
2025-06-07T09:00:00,2487.48
2025-06-07T10:00:00,2496.6
2025-06-07T11:00:00,2497.12
2025-06-07T12:00:00,2499.38
2025-06-07T13:00:00,2508.88
2025-06-07T14:00:00,2517.26
2025-06-07T15:00:00,2521.13
2025-06-07T16:00:00,2511.63
2025-06-07T17:00:00,2509.41
2025-06-07T18:00:00,2518.13
2025-06-07T19:00:00,2518.46
2025-06-07T20:00:00,2523.3
2025-06-07T21:00:00,2523.75
2025-06-07T22:00:00,2536.91
2025-06-07T23:00:00,2526.17
2025-06-08T00:00:00,2518.94
2025-06-08T01:00:00,2520.18
2025-06-08T02:00:00,2513.53
2025-06-08T03:00:00,2513.21
2025-06-08T04:00:00,2517.61
2025-06-08T05:00:00,2512.45
2025-06-08T06:00:00,2514.23
2025-06-08T07:00:00,2515.58
2025-06-08T08:00:00,2517.73
2025-06-08T09:00:00,2499.03
2025-06-08T10:00:00,2504.33
2025-06-08T11:00:00,2514.43
2025-06-08T12:00:00,2508.97
2025-06-08T13:00:00,2510.04
2025-06-08T14:00:00,2515.59
2025-06-08T15:00:00,2515.68
2025-06-08T16:00:00,2529.02
2025-06-08T17:00:00,2524.91
2025-06-08T18:00:00,2533.71
2025-06-08T19:00:00,2534.08
2025-06-08T20:00:00,2532.39
2025-06-08T21:00:00,2539.8
2025-06-08T22:00:00,2508.84
2025-06-08T23:00:00,2510.78
2025-06-09T00:00:00,2506.23
2025-06-09T01:00:00,2496.3
2025-06-09T02:00:00,2494.04
2025-06-09T03:00:00,2498.33
2025-06-09T04:00:00,2486.98
2025-06-09T05:00:00,2482.1
2025-06-09T06:00:00,2494.59
2025-06-09T07:00:00,2493.18
2025-06-09T08:00:00,2496.95
2025-06-09T09:00:00,2510.76
2025-06-09T10:00:00,2536.36
2025-06-09T11:00:00,2543.46
2025-06-09T12:00:00,2546.74
2025-06-09T13:00:00,2519.1
2025-06-09T14:00:00,2531.99
2025-06-09T15:00:00,2535.84
2025-06-09T16:00:00,2560.07
2025-06-09T17:00:00,2573.37
2025-06-09T18:00:00,2585.6
2025-06-09T19:00:00,2581.95
2025-06-09T20:00:00,2591.23
2025-06-09T21:00:00,2644.82
2025-06-09T22:00:00,2667.23
2025-06-09T23:00:00,2681.27
2025-06-10T00:00:00,2700.09
2025-06-10T01:00:00,2709.33
2025-06-10T02:00:00,2693.21
2025-06-10T03:00:00,2689.71
2025-06-10T04:00:00,2690.5
2025-06-10T05:00:00,2671.6
2025-06-10T06:00:00,2677.03
2025-06-10T07:00:00,2678.34
2025-06-10T08:00:00,2674.5
2025-06-10T09:00:00,2693.41
2025-06-10T10:00:00,2695.99
2025-06-10T11:00:00,2774.58
2025-06-10T12:00:00,2765.77
2025-06-10T13:00:00,2744.33
2025-06-10T14:00:00,2737.28
2025-06-10T15:00:00,2733.5
2025-06-10T16:00:00,2731.88
2025-06-10T17:00:00,2741.53
2025-06-10T18:00:00,2755.0
2025-06-10T19:00:00,2774.87
2025-06-10T20:00:00,2774.49
2025-06-10T21:00:00,2773.39
2025-06-10T22:00:00,2803.27
2025-06-10T23:00:00,2816.15
2025-06-11T00:00:00,2795.28
2025-06-11T01:00:00,2784.68
2025-06-11T02:00:00,2781.55
2025-06-11T03:00:00,2791.24
2025-06-11T04:00:00,2797.49
2025-06-11T05:00:00,2794.01
2025-06-11T06:00:00,2792.39
2025-06-11T07:00:00,2792.21
2025-06-11T08:00:00,2769.49
2025-06-11T09:00:00,2759.4
2025-06-11T10:00:00,2771.76
2025-06-11T11:00:00,2772.58
2025-06-11T12:00:00,2805.19
2025-06-11T13:00:00,2796.51
2025-06-11T14:00:00,2840.84
2025-06-11T15:00:00,2865.87
2025-06-11T16:00:00,2868.75
2025-06-11T17:00:00,2830.34
2025-06-11T18:00:00,2822.91
2025-06-11T19:00:00,2814.28
2025-06-11T20:00:00,2816.34
2025-06-11T21:00:00,2782.95
2025-06-11T22:00:00,2759.42
2025-06-11T23:00:00,2772.57
2025-06-12T00:00:00,2776.27
2025-06-12T01:00:00,2776.73
2025-06-12T02:00:00,2758.42
2025-06-12T03:00:00,2765.5
2025-06-12T04:00:00,2762.93
2025-06-12T05:00:00,2765.38
2025-06-12T06:00:00,2768.79
2025-06-12T07:00:00,2741.53
2025-06-12T08:00:00,2757.88
2025-06-12T09:00:00,2753.52
2025-06-12T10:00:00,2751.03
2025-06-12T11:00:00,2730.31
2025-06-12T12:00:00,2737.78
2025-06-12T13:00:00,2749.53
2025-06-12T14:00:00,2765.52
2025-06-12T15:00:00,2720.69
2025-06-12T16:00:00,2744.18
2025-06-12T17:00:00,2763.55
2025-06-12T18:00:00,2736.36
2025-06-12T19:00:00,2696.19
2025-06-12T20:00:00,2641.44
2025-06-12T21:00:00,2634.92
2025-06-12T22:00:00,2641.7
2025-06-12T23:00:00,2644.51
2025-06-13T00:00:00,2532.14
2025-06-13T01:00:00,2500.57
2025-06-13T02:00:00,2477.87
2025-06-13T03:00:00,2516.71
2025-06-13T04:00:00,2510.3
2025-06-13T05:00:00,2508.85
2025-06-13T06:00:00,2534.48
2025-06-13T07:00:00,2528.08
2025-06-13T08:00:00,2519.58
2025-06-13T09:00:00,2522.48
2025-06-13T10:00:00,2533.9
2025-06-13T11:00:00,2546.51
2025-06-13T12:00:00,2543.49
2025-06-13T13:00:00,2544.51
2025-06-13T14:00:00,2540.19
2025-06-13T15:00:00,2553.13
2025-06-13T16:00:00,2563.58
2025-06-13T17:00:00,2544.81
2025-06-13T18:00:00,2530.82
2025-06-13T19:00:00,2528.71
2025-06-13T20:00:00,2548.15
2025-06-13T21:00:00,2555.75
2025-06-13T22:00:00,2574.0
2025-06-13T23:00:00,2580.25
2025-06-14T00:00:00,2564.11
2025-06-14T01:00:00,2559.54
2025-06-14T02:00:00,2556.73
2025-06-14T03:00:00,2550.74
2025-06-14T04:00:00,2553.62
2025-06-14T05:00:00,2553.84
2025-06-14T06:00:00,2545.13
2025-06-14T07:00:00,2539.17
2025-06-14T08:00:00,2537.35
2025-06-14T09:00:00,2524.78
2025-06-14T10:00:00,2533.1
2025-06-14T11:00:00,2540.5
2025-06-14T12:00:00,2538.22
2025-06-14T13:00:00,2536.29
2025-06-14T14:00:00,2530.92
2025-06-14T15:00:00,2521.23
2025-06-14T16:00:00,2499.2
2025-06-14T17:00:00,2513.06
2025-06-14T18:00:00,2510.03
2025-06-14T19:00:00,2509.49
2025-06-14T20:00:00,2510.51
2025-06-14T21:00:00,2529.38
2025-06-14T22:00:00,2527.59
2025-06-14T23:00:00,2532.75
2025-06-15T00:00:00,2539.35
2025-06-15T01:00:00,2531.05
2025-06-15T02:00:00,2531.28
2025-06-15T03:00:00,2532.3
2025-06-15T04:00:00,2545.17
2025-06-15T05:00:00,2552.71
2025-06-15T06:00:00,2537.46
2025-06-15T07:00:00,2530.41
2025-06-15T08:00:00,2522.63
2025-06-15T09:00:00,2511.64
2025-06-15T10:00:00,2521.95
2025-06-15T11:00:00,2517.7
2025-06-15T12:00:00,2527.45
2025-06-15T13:00:00,2544.48
2025-06-15T14:00:00,2550.35
2025-06-15T15:00:00,2542.84
2025-06-15T16:00:00,2552.43
2025-06-15T17:00:00,2555.47
2025-06-15T18:00:00,2550.18
2025-06-15T19:00:00,2538.3
2025-06-15T20:00:00,2504.15
2025-06-15T21:00:00,2518.38
2025-06-15T22:00:00,2545.91
2025-06-15T23:00:00,2548.41
2025-06-16T00:00:00,2545.71
2025-06-16T01:00:00,2555.4
2025-06-16T02:00:00,2575.69
2025-06-16T03:00:00,2569.56
2025-06-16T04:00:00,2576.92
2025-06-16T05:00:00,2608.34
2025-06-16T06:00:00,2608.33
2025-06-16T07:00:00,2629.34
2025-06-16T08:00:00,2630.93
2025-06-16T09:00:00,2622.25
2025-06-16T10:00:00,2617.79
2025-06-16T11:00:00,2618.06
2025-06-16T12:00:00,2615.99
2025-06-16T13:00:00,2641.49
2025-06-16T14:00:00,2641.08
2025-06-16T15:00:00,2633.82
2025-06-16T16:00:00,2637.43
2025-06-16T17:00:00,2635.13
2025-06-16T18:00:00,2655.74
2025-06-16T19:00:00,2662.08
2025-06-16T20:00:00,2671.1
2025-06-16T21:00:00,2650.34
2025-06-16T22:00:00,2571.75
2025-06-16T23:00:00,2545.23
2025-06-17T00:00:00,2588.46
2025-06-17T01:00:00,2581.83
2025-06-17T02:00:00,2610.2
2025-06-17T03:00:00,2608.04
2025-06-17T04:00:00,2593.04
2025-06-17T05:00:00,2581.06
2025-06-17T06:00:00,2583.05
2025-06-17T07:00:00,2583.66
2025-06-17T08:00:00,2572.26
2025-06-17T09:00:00,2567.1
2025-06-17T10:00:00,2557.67
2025-06-17T11:00:00,2553.03
2025-06-17T12:00:00,2548.98
2025-06-17T13:00:00,2553.83
2025-06-17T14:00:00,2534.67
2025-06-17T15:00:00,2499.52
2025-06-17T16:00:00,2462.4
2025-06-17T17:00:00,2468.29
2025-06-17T18:00:00,2498.05
2025-06-17T19:00:00,2529.31
2025-06-17T20:00:00,2511.6
2025-06-17T21:00:00,2520.98
2025-06-17T22:00:00,2495.23
2025-06-17T23:00:00,2510.96
2025-06-18T00:00:00,2526.93
2025-06-18T01:00:00,2520.29
2025-06-18T02:00:00,2516.33
2025-06-18T03:00:00,2528.72
2025-06-18T04:00:00,2537.72
2025-06-18T05:00:00,2537.82
2025-06-18T06:00:00,2525.32
2025-06-18T07:00:00,2534.2
2025-06-18T08:00:00,2534.11
2025-06-18T09:00:00,2527.42
2025-06-18T10:00:00,2495.77
2025-06-18T11:00:00,2514.09
2025-06-18T12:00:00,2494.36
2025-06-18T13:00:00,2503.14
2025-06-18T14:00:00,2506.29
2025-06-18T15:00:00,2509.98
2025-06-18T16:00:00,2501.12
2025-06-18T17:00:00,2497.42
2025-06-18T18:00:00,2476.54
2025-06-18T19:00:00,2492.85
2025-06-18T20:00:00,2529.51
2025-06-18T21:00:00,2529.61
2025-06-18T22:00:00,2526.18
2025-06-18T23:00:00,2525.85
2025-06-19T00:00:00,2530.47
2025-06-19T01:00:00,2515.63
2025-06-19T02:00:00,2515.3
2025-06-19T03:00:00,2526.19
2025-06-19T04:00:00,2525.29
2025-06-19T05:00:00,2522.77
2025-06-19T06:00:00,2520.02
2025-06-19T07:00:00,2519.62
2025-06-19T08:00:00,2524.32
2025-06-19T09:00:00,2539.17
2025-06-19T10:00:00,2539.44
2025-06-19T11:00:00,2532.65
2025-06-19T12:00:00,2526.11
2025-06-19T13:00:00,2510.53
2025-06-19T14:00:00,2497.88
2025-06-19T15:00:00,2493.94
2025-06-19T16:00:00,2488.42
2025-06-19T17:00:00,2509.09
2025-06-19T18:00:00,2505.39
2025-06-19T19:00:00,2505.64
2025-06-19T20:00:00,2507.8
2025-06-19T21:00:00,2510.8
2025-06-19T22:00:00,2524.58
2025-06-19T23:00:00,2521.84
2025-06-20T00:00:00,2526.46
2025-06-20T01:00:00,2528.16
2025-06-20T02:00:00,2518.63
2025-06-20T03:00:00,2517.91
2025-06-20T04:00:00,2504.83
2025-06-20T05:00:00,2516.3
2025-06-20T06:00:00,2522.03
2025-06-20T07:00:00,2550.02
2025-06-20T08:00:00,2554.14
2025-06-20T09:00:00,2554.3
2025-06-20T10:00:00,2553.48
2025-06-20T11:00:00,2550.43
2025-06-20T12:00:00,2552.61
2025-06-20T13:00:00,2536.8
2025-06-20T14:00:00,2490.59
2025-06-20T15:00:00,2494.37
2025-06-20T16:00:00,2483.08
2025-06-20T17:00:00,2420.1
2025-06-20T18:00:00,2420.39
2025-06-20T19:00:00,2415.27
2025-06-20T20:00:00,2427.46
2025-06-20T21:00:00,2417.26
2025-06-20T22:00:00,2391.48
2025-06-20T23:00:00,2407.22
2025-06-21T00:00:00,2411.96
2025-06-21T01:00:00,2431.93
2025-06-21T02:00:00,2423.55
2025-06-21T03:00:00,2426.3
2025-06-21T04:00:00,2423.56
2025-06-21T05:00:00,2424.58
2025-06-21T06:00:00,2425.7
2025-06-21T07:00:00,2427.55
2025-06-21T08:00:00,2442.32
2025-06-21T09:00:00,2445.6
2025-06-21T10:00:00,2439.5
2025-06-21T11:00:00,2443.19
2025-06-21T12:00:00,2436.49
2025-06-21T13:00:00,2421.06
2025-06-21T14:00:00,2420.27
2025-06-21T15:00:00,2424.28
2025-06-21T16:00:00,2417.45
2025-06-21T17:00:00,2399.76
2025-06-21T18:00:00,2388.15
2025-06-21T19:00:00,2385.6
2025-06-21T20:00:00,2404.26
2025-06-21T21:00:00,2282.69
2025-06-21T22:00:00,2287.6
2025-06-21T23:00:00,2296.94
2025-06-22T00:00:00,2295.67
2025-06-22T01:00:00,2267.6
2025-06-22T02:00:00,2266.75
2025-06-22T03:00:00,2265.64
2025-06-22T04:00:00,2283.07
2025-06-22T05:00:00,2289.94
2025-06-22T06:00:00,2287.95
2025-06-22T07:00:00,2271.47
2025-06-22T08:00:00,2275.43
2025-06-22T09:00:00,2242.92
2025-06-22T10:00:00,2260.18
2025-06-22T11:00:00,2274.16
2025-06-22T12:00:00,2280.89
2025-06-22T13:00:00,2200.88
2025-06-22T14:00:00,2201.89
2025-06-22T15:00:00,2175.58
2025-06-22T16:00:00,2197.87
2025-06-22T17:00:00,2193.46
2025-06-22T18:00:00,2183.43
2025-06-22T19:00:00,2184.85
2025-06-22T20:00:00,2188.38
2025-06-22T21:00:00,2179.6
2025-06-22T22:00:00,2235.04
2025-06-22T23:00:00,2228.57
2025-06-23T00:00:00,2242.05
2025-06-23T01:00:00,2247.16
2025-06-23T02:00:00,2240.26
2025-06-23T03:00:00,2235.79
2025-06-23T04:00:00,2234.86
2025-06-23T05:00:00,2247.74
2025-06-23T06:00:00,2252.17
2025-06-23T07:00:00,2259.86
2025-06-23T08:00:00,2262.97
2025-06-23T09:00:00,2253.14
2025-06-23T10:00:00,2248.17
2025-06-23T11:00:00,2254.54
2025-06-23T12:00:00,2267.56
2025-06-23T13:00:00,2296.36
2025-06-23T14:00:00,2275.42
2025-06-23T15:00:00,2249.8
2025-06-23T16:00:00,2222.97
2025-06-23T17:00:00,2276.56
2025-06-23T18:00:00,2307.33
2025-06-23T19:00:00,2314.41
2025-06-23T20:00:00,2348.83
2025-06-23T21:00:00,2342.72
2025-06-23T22:00:00,2409.7
2025-06-23T23:00:00,2413.17
2025-06-24T00:00:00,2404.51
2025-06-24T01:00:00,2415.93
2025-06-24T02:00:00,2393.83
2025-06-24T03:00:00,2400.85
2025-06-24T04:00:00,2405.7
2025-06-24T05:00:00,2421.96
2025-06-24T06:00:00,2427.86
2025-06-24T07:00:00,2395.05
2025-06-24T08:00:00,2405.16
2025-06-24T09:00:00,2417.57
2025-06-24T10:00:00,2415.61
2025-06-24T11:00:00,2411.07
2025-06-24T12:00:00,2415.5
2025-06-24T13:00:00,2423.03
2025-06-24T14:00:00,2432.51
2025-06-24T15:00:00,2439.44
2025-06-24T16:00:00,2480.56
2025-06-24T17:00:00,2459.11
2025-06-24T18:00:00,2437.03
2025-06-24T19:00:00,2436.04
2025-06-24T20:00:00,2450.49
2025-06-24T21:00:00,2446.44
2025-06-24T22:00:00,2442.71
2025-06-24T23:00:00,2449.69
2025-06-25T00:00:00,2459.94
2025-06-25T01:00:00,2462.26
2025-06-25T02:00:00,2453.29
2025-06-25T03:00:00,2445.88
2025-06-25T04:00:00,2436.87
2025-06-25T05:00:00,2431.01
2025-06-25T06:00:00,2446.19
2025-06-25T07:00:00,2446.14
2025-06-25T08:00:00,2440.72
2025-06-25T09:00:00,2421.88
2025-06-25T10:00:00,2427.9
2025-06-25T11:00:00,2430.4
2025-06-25T12:00:00,2430.3
2025-06-25T13:00:00,2436.62
2025-06-25T14:00:00,2433.69
2025-06-25T15:00:00,2407.29
2025-06-25T16:00:00,2412.36
2025-06-25T17:00:00,2424.26
2025-06-25T18:00:00,2419.99
2025-06-25T19:00:00,2434.15
2025-06-25T20:00:00,2441.25
2025-06-25T21:00:00,2432.21
2025-06-25T22:00:00,2417.96
2025-06-25T23:00:00,2420.23
2025-06-26T00:00:00,2428.47
2025-06-26T01:00:00,2460.59
2025-06-26T02:00:00,2494.62
2025-06-26T03:00:00,2490.61
2025-06-26T04:00:00,2481.81
2025-06-26T05:00:00,2476.89
2025-06-26T06:00:00,2488.79
2025-06-26T07:00:00,2491.66
2025-06-26T08:00:00,2488.32
2025-06-26T09:00:00,2465.0
2025-06-26T10:00:00,2452.39
2025-06-26T11:00:00,2451.56
2025-06-26T12:00:00,2441.34
2025-06-26T13:00:00,2434.57
2025-06-26T14:00:00,2447.73
2025-06-26T15:00:00,2434.74
2025-06-26T16:00:00,2428.49
2025-06-26T17:00:00,2421.79
2025-06-26T18:00:00,2426.51
2025-06-26T19:00:00,2436.7
2025-06-26T20:00:00,2446.64
2025-06-26T21:00:00,2415.33
2025-06-26T22:00:00,2414.75
2025-06-26T23:00:00,2417.5
2025-06-27T00:00:00,2401.75
